年,月,日,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20, 1, 1,34,27,29,41,58,79,98,112,119,119,113,104,94,87,85,90,98,107,114,116,111,99,83,66
20, 1, 2,51,41,38,44,56,72,89,104,114,118,116,109,99,90,84,83,86,92,99,104,105,100,91,79
20, 1, 3,67,57,51,52,58,70,84,98,109,116,117,113,105,96,87,80,77,78,83,88,93,94,92,87
20, 1, 4,80,72,66,64,66,72,82,93,104,113,117,117,111,103,92,81,73,68,67,71,77,83,87,89
20, 1, 5,88,85,81,78,76,78,83,90,100,109,116,119,117,110,100,87,73,62,55,54,58,66,76,85
20, 1, 6,91,94,95,92,89,87,87,90,97,105,113,119,121,118,109,95,78,61,48,40,40,47,59,73
20, 1, 7,87,98,104,105,103,98,94,93,96,101,109,118,123,124,119,106,88,67,47,31,25,27,39,56
20, 1, 8,75,93,107,114,115,110,104,99,97,99,105,114,123,129,128,119,102,78,53,30,15,11,18,34
20, 1, 9,57,81,102,116,123,121,114,106,100,98,101,109,120,130,134,131,117,94,66,38,14,1,0,13
20, 1,10,35,62,89,111,124,128,124,115,105,99,98,104,114,127,136,139,132,113,85,53,23,1,-9,-5
20, 1,11,13,39,70,98,119,129,130,123,112,102,96,98,107,120,133,142,142,130,107,75,42,12,-8,-14
20, 1,12,-4,18,47,79,106,124,131,128,118,106,96,93,98,109,124,137,144,141,125,99,66,32,5,-11
20, 1,13,-11,3,28,58,89,113,127,129,123,111,98,90,89,97,111,126,138,143,136,118,90,58,27,4
20, 1,14,-6,-2,15,42,71,98,118,127,125,115,102,90,84,86,95,109,124,134,136,128,108,82,53,27
20, 1,15,10,5,13,33,58,85,107,121,125,119,107,93,82,77,81,91,104,117,126,126,117,99,77,53
20, 1,16,33,22,22,33,52,75,98,114,123,121,112,99,85,75,71,75,84,95,106,113,113,106,92,75
20, 1,17,58,44,39,42,54,71,91,108,120,122,117,106,92,78,68,64,66,73,83,92,99,100,96,88
20, 1,18,78,67,59,57,62,73,88,104,116,122,122,114,102,87,73,62,56,56,60,68,77,85,90,91
20, 1,19,89,85,79,76,75,80,89,101,112,120,124,121,112,99,84,68,55,46,43,46,53,63,74,84
20, 1,20,91,94,95,93,90,90,93,99,108,116,123,125,121,113,99,81,63,47,35,30,32,40,53,68
20, 1,21,83,95,102,105,104,101,99,100,104,111,118,124,126,123,114,99,79,57,37,24,18,21,32,48
20, 1,22,68,87,102,112,114,111,106,102,101,104,110,119,126,129,126,115,97,74,49,27,13,8,14,29
20, 1,23,50,73,95,111,119,119,114,106,100,98,102,110,120,129,133,129,115,93,66,39,17,4,2,12
20, 1,24,31,57,83,105,119,124,120,112,102,95,94,100,111,123,133,136,129,112,86,57,29,8,-2,1
20, 1,25,16,40,67,94,113,124,124,116,105,94,88,90,99,113,127,137,137,126,105,77,46,20,2,-2
20, 1,26,7,26,53,81,104,120,124,120,109,96,85,82,88,101,117,131,138,135,119,95,65,36,13,1
20, 1,27,3,18,41,68,94,113,123,122,112,99,86,78,78,88,104,120,133,136,128,109,83,54,29,11
20, 1,28,6,14,33,58,84,106,119,122,115,103,88,77,72,77,90,106,122,131,130,118,97,71,45,26
20, 1,29,15,17,30,51,76,98,114,121,118,107,93,79,70,69,77,91,107,119,125,120,105,85,62,41
20, 1,30,28,25,33,49,70,91,109,119,119,111,98,83,71,66,68,77,91,104,113,115,108,94,75,57
20, 1,31,43,37,39,51,68,87,104,115,119,114,103,89,76,66,63,67,76,88,98,105,104,97,85,71
20, 2, 1,58,51,50,56,68,84,99,112,118,116,108,96,83,70,62,60,64,71,81,89,94,94,89,80
20, 2, 2,72,65,62,65,73,84,96,108,115,117,112,103,91,78,67,59,56,58,64,72,79,85,86,85
20, 2, 3,82,78,76,76,80,86,95,104,111,115,114,109,99,87,75,63,53,48,48,53,61,69,77,83
20, 2, 4,87,88,88,88,89,91,96,101,107,112,114,113,108,99,86,72,57,45,38,36,41,50,62,74
20, 2, 5,85,93,98,100,100,99,99,100,104,108,112,115,114,110,100,85,68,49,34,24,22,28,41,58
20, 2, 6,75,91,102,109,110,108,104,101,101,103,108,113,118,119,114,103,84,62,39,20,10,9,18,36
20, 2, 7,58,81,100,112,118,116,111,104,99,98,101,108,117,124,126,120,105,81,54,27,7,-3,-1,13
20, 2, 8,36,63,89,109,121,123,118,108,99,93,93,99,110,122,131,133,124,104,76,45,16,-5,-12,-6
20, 2, 9,14,42,72,99,118,126,123,114,101,90,85,88,98,113,128,138,138,126,102,70,36,7,-11,-15
20, 2,10,-2,22,53,84,109,124,126,119,105,90,79,76,83,98,116,133,142,139,123,96,62,29,3,-11
20, 2,11,-8,9,36,68,97,118,126,123,110,93,77,67,68,79,98,118,134,141,135,117,89,56,26,5
20, 2,12,-2,6,27,56,85,110,124,125,115,98,78,63,57,62,76,96,115,130,135,127,108,81,53,29
20, 2,13,15,14,27,50,77,102,119,125,119,104,85,65,52,49,57,72,91,109,121,124,115,98,76,54
20, 2,14,37,31,36,52,73,96,115,125,123,112,93,73,55,45,44,53,67,84,99,109,110,103,90,74
20, 2,15,60,51,50,59,75,94,111,123,125,118,104,84,65,50,41,41,49,61,74,87,94,96,93,85
20, 2,16,77,69,67,70,80,94,108,119,125,122,112,97,79,62,48,40,39,44,52,63,73,81,85,87
20, 2,17,86,84,82,83,87,95,105,115,121,122,118,108,94,78,63,49,40,36,37,43,51,61,71,80
20, 2,18,87,91,93,94,95,98,103,109,114,118,118,114,106,95,81,65,51,39,31,29,33,42,53,67
20, 2,19,80,91,99,103,103,103,102,103,106,109,113,115,113,108,99,85,67,50,34,24,21,25,35,51
20, 2,20,69,86,100,108,110,108,103,99,98,99,104,109,114,116,113,103,87,67,46,28,16,14,20,35
20, 2,21,54,76,95,109,115,113,106,98,91,89,92,99,109,117,121,118,106,86,62,38,19,9,10,21
20, 2,22,40,63,87,106,116,117,111,100,89,81,81,87,99,112,123,127,121,104,81,54,29,12,5,11
20, 2,23,27,51,76,99,115,120,115,103,89,77,71,75,86,102,118,129,130,119,98,72,44,21,7,7
20, 2,24,18,40,66,91,111,120,118,108,92,76,65,64,73,89,108,124,132,128,113,89,61,35,16,8
20, 2,25,15,32,57,83,105,118,120,112,96,78,63,56,60,74,94,114,128,131,123,103,78,51,29,16
20, 2,26,16,29,50,75,99,115,121,115,101,82,64,52,51,61,78,99,117,127,126,113,92,67,44,28
20, 2,27,23,30,47,70,93,112,121,119,106,88,69,53,46,50,63,83,102,117,123,117,101,81,59,42
20, 2,28,33,36,48,68,89,108,119,120,111,95,75,57,45,43,51,67,85,102,113,114,106,91,72,56
20, 2,29,46,44,52,68,86,104,117,121,115,101,82,63,48,41,43,53,69,86,99,106,105,96,83,69
20, 3, 1,59,55,59,70,85,101,113,119,117,106,90,72,56,44,40,44,55,68,82,93,97,95,88,80
20, 3, 2,72,67,68,75,86,98,109,116,117,110,98,82,65,52,43,40,44,53,64,75,84,88,88,86
20, 3, 3,82,79,79,82,89,97,106,112,115,112,103,91,77,63,51,43,39,41,46,55,66,75,81,86
20, 3, 4,88,89,89,91,94,98,103,108,111,111,107,100,90,78,65,52,41,35,33,37,45,55,67,78
20, 3, 5,88,94,98,100,101,101,102,103,105,107,107,106,102,94,83,68,52,38,27,22,24,33,47,64
20, 3, 6,80,94,104,108,109,106,102,99,98,100,103,107,109,108,102,89,71,50,31,16,10,13,25,44
20, 3, 7,65,86,103,113,115,112,104,97,91,90,93,101,110,116,118,111,95,72,46,23,6,0,6,23
20, 3, 8,46,73,96,113,120,117,108,96,85,79,80,88,101,115,126,128,118,98,71,41,15,-2,-5,6
20, 3, 9,28,56,85,108,121,122,113,98,82,70,65,71,85,104,122,134,135,122,98,67,36,10,-3,-1
20, 3,10,15,41,71,99,118,125,119,103,83,64,53,53,64,84,107,127,138,137,121,95,63,33,11,3
20, 3,11,11,32,60,90,113,125,123,110,88,65,46,38,43,59,83,108,128,138,133,116,89,60,34,19
20, 3,12,18,31,55,82,107,124,127,117,97,71,47,31,27,37,57,82,107,125,131,125,107,83,59,40
20, 3,13,32,38,55,79,103,121,129,124,107,82,56,34,22,22,35,56,80,102,117,120,113,98,79,62
20, 3,14,51,51,61,79,100,118,129,128,116,95,69,45,26,19,23,36,56,77,94,105,108,102,91,79
20, 3,15,69,65,70,82,98,114,126,129,122,106,84,61,40,26,21,26,38,54,71,84,93,95,93,88
20, 3,16,82,78,80,86,97,110,121,126,124,114,97,78,58,41,31,27,30,39,51,63,74,82,87,89
20, 3,17,89,88,89,92,98,105,113,119,120,115,105,92,76,61,47,38,33,33,37,45,55,66,75,83
20, 3,18,90,94,96,97,99,102,105,109,111,111,107,101,91,80,67,55,44,36,32,34,40,49,61,74
20, 3,19,85,95,101,103,102,100,99,99,100,101,102,103,100,95,87,75,60,46,35,29,29,35,46,62
20, 3,20,78,92,103,107,107,102,95,90,88,89,93,98,103,105,102,93,79,62,45,31,24,25,34,49
20, 3,21,68,87,102,110,111,105,95,85,78,76,80,88,99,108,112,109,97,80,59,40,25,20,24,38
20, 3,22,57,79,98,111,115,110,98,84,72,65,66,75,89,104,115,118,112,97,76,53,33,21,20,29
20, 3,23,47,70,92,109,117,114,103,86,69,57,54,61,75,94,111,122,122,112,93,69,45,28,21,25
