年,月,日,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20, 1, 1,34,28,31,42,60,80,99,112,119,118,111,101,91,84,83,87,95,105,112,114,108,96,81,64
20, 1, 2,49,40,38,44,56,73,90,104,113,117,114,106,97,88,82,80,84,90,97,102,102,98,88,77
20, 1, 3,65,55,50,51,58,70,84,97,108,114,115,110,102,93,84,77,75,76,81,86,91,92,90,85
20, 1, 4,78,71,65,63,64,71,81,92,103,111,115,114,108,99,89,79,70,66,66,69,75,81,86,88
20, 1, 5,87,84,80,76,74,76,81,89,98,107,113,115,113,107,96,83,71,60,54,53,58,66,75,84
20, 1, 6,90,93,93,90,87,84,85,88,94,102,110,116,117,114,105,92,76,60,47,40,40,47,59,74
20, 1, 7,87,97,103,104,100,96,92,90,93,98,106,114,119,120,114,102,85,65,45,31,25,29,40,57
20, 1, 8,77,94,107,113,113,108,101,95,93,96,102,111,119,124,123,115,98,75,51,30,16,12,20,37
20, 1, 9,59,83,103,117,122,119,112,103,96,94,98,106,116,126,130,126,113,91,64,37,15,2,3,15
20, 1,10,37,65,91,112,124,127,122,112,102,95,94,100,110,123,132,135,127,109,82,52,23,2,-7,-2
20, 1,11,15,42,72,100,120,129,128,120,109,98,92,94,102,115,129,138,137,126,103,73,40,12,-6,-11
20, 1,12,-1,21,51,81,108,124,130,126,115,103,93,89,93,105,120,133,140,136,121,95,63,31,5,-9
20, 1,13,-9,6,31,61,91,114,126,128,121,108,95,86,85,93,106,121,133,138,131,113,86,55,26,5
20, 1,14,-4,1,18,45,74,100,118,126,123,113,99,87,80,82,91,105,119,129,131,122,104,78,51,26
20, 1,15,11,7,16,35,60,87,108,121,123,116,104,90,79,74,77,87,100,112,120,121,112,95,73,51
20, 1,16,33,23,23,35,54,77,98,114,121,119,109,96,82,72,68,71,80,91,102,108,108,101,88,72
20, 1,17,56,44,39,43,55,72,92,108,118,121,115,103,89,75,65,61,63,70,79,88,95,96,93,85
20, 1,18,75,65,59,57,63,74,88,103,115,121,119,111,99,84,70,60,54,54,58,66,74,82,87,89
20, 1,19,87,83,78,75,75,80,89,100,111,119,121,118,109,96,81,66,53,45,42,45,52,62,73,83
20, 1,20,89,93,93,91,89,89,92,98,106,114,120,122,118,109,96,79,62,46,35,31,33,41,54,69
20, 1,21,83,95,102,104,103,100,98,98,102,109,116,121,123,120,111,96,77,56,38,25,20,23,34,51
20, 1,22,70,89,103,112,114,110,105,101,100,102,108,116,123,126,123,113,95,72,49,28,15,11,17,32
20, 1,23,53,77,98,113,120,119,113,105,99,97,100,108,118,126,130,126,112,91,66,40,19,6,5,16
20, 1,24,36,61,86,108,121,125,120,111,101,94,92,98,109,121,131,133,126,109,85,56,30,10,1,5
20, 1,25,21,45,72,98,116,125,125,116,104,93,87,88,98,111,125,134,134,123,102,75,46,21,5,1
20, 1,26,11,31,58,85,108,122,126,120,108,95,84,81,86,99,115,129,136,132,117,92,63,36,14,4
20, 1,27,6,22,45,72,98,116,124,122,112,98,84,76,77,86,102,118,130,133,125,106,80,52,28,12
20, 1,28,9,17,37,62,87,108,121,122,115,102,87,75,70,75,88,104,119,128,127,114,94,68,44,25
20, 1,29,16,19,33,54,78,100,115,121,117,106,91,76,67,67,75,89,104,117,121,116,102,82,59,40
