年,月,日,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20, 1, 1,67,48,40,44,61,87,116,141,158,164,159,147,130,114,104,102,108,122,138,149,153,146,131,109
20, 1, 2,87,68,57,54,62,79,102,125,145,157,159,152,139,124,112,103,102,107,117,128,136,138,133,121
20, 1, 3,105,89,77,70,71,80,95,113,132,147,155,154,147,134,121,109,100,97,98,105,114,122,127,125
20, 1, 4,117,107,97,90,86,87,94,105,121,136,148,154,152,144,132,119,105,93,86,84,90,100,111,120
20, 1, 5,123,121,116,110,104,100,99,103,112,125,139,150,154,152,144,131,114,96,80,69,67,75,89,106
20, 1, 6,120,128,132,130,125,117,110,106,107,116,129,143,153,157,154,144,127,106,82,61,49,50,63,84
20, 1, 7,107,126,140,146,145,137,126,115,108,109,119,133,148,159,163,158,144,120,91,62,40,30,36,56
20, 1, 8,84,113,138,155,161,157,145,129,115,108,110,122,139,156,167,170,161,140,108,72,40,18,14,27
20, 1, 9,54,90,125,153,170,173,164,147,127,112,106,112,127,147,166,178,177,161,131,92,52,18,1,2
20, 1,10,23,59,100,139,168,182,180,165,143,122,107,104,114,134,157,177,187,180,156,119,74,32,1-1,1
20, 1,11,-3,26,68,114,154,180,189,180,160,136,114,102,103,118,142,168,187,192,178,147,104,58,17,-9
20, 1,12,-16,0,35,82,129,166,187,189,174,151,126,106,97,103,123,151,177,192,191,171,135,90,45,9
20, 1,13,-12,-12,11,51,98,143,174,188,183,164,139,115,98,94,105,129,157,180,191,184,159,123,80,39
20, 1,14,8,-6,1,29,70,115,153,177,183,173,152,126,104,91,92,107,132,157,176,182,171,146,112,74
20, 1,15,39,15,8,21,52,91,130,161,176,175,161,139,114,95,86,90,107,129,151,165,168,157,135,105
20, 1,16,74,47,31,30,47,76,110,142,164,172,166,149,127,105,89,82,88,102,121,138,149,151,143,126
20, 1,17,103,80,62,52,56,72,98,126,150,164,166,157,139,118,98,84,78,82,92,107,121,132,136,133
20, 1,18,123,108,93,81,76,81,94,114,136,153,162,161,150,133,113,95,80,72,71,77,89,103,116,125
20, 1,19,128,125,119,110,102,98,100,110,125,141,154,160,157,147,131,112,93,75,62,57,60,72,88,105
20, 1,20,120,130,134,134,128,120,114,112,118,130,143,154,159,157,148,132,112,89,66,49,41,44,58,78
20, 1,21,101,122,138,148,149,143,132,121,117,120,130,143,154,161,160,152,135,111,82,54,34,26,32,50
20, 1,22,75,104,131,151,162,161,151,135,121,115,118,128,143,157,166,167,157,135,105,71,40,20,14,25
20, 1,23,48,79,114,144,165,173,167,150,131,115,109,114,128,146,163,174,173,159,131,94,57,26,9,8
20, 1,24,24,54,91,129,159,176,177,164,143,121,106,102,112,130,153,173,182,176,154,120,80,42,15,2
20, 1,25,8,32,68,109,146,172,181,174,155,130,109,96,98,113,137,163,182,186,173,144,105,64,30,7
20, 1,26,2,17,47,88,129,161,179,179,164,140,115,96,89,97,119,147,173,187,184,162,128,88,50,21
20, 1,27,6,10,33,69,110,147,171,179,170,149,124,100,86,86,101,128,157,179,185,174,147,110,72,39
20, 1,28,18,12,26,55,94,132,161,175,172,156,132,107,88,80,87,109,137,163,178,177,159,128,93,60
20, 1,29,34,22,27,48,81,117,148,167,171,161,140,116,93,79,79,92,116,142,163,170,162,141,112,80
20, 1,30,54,38,35,47,73,105,135,158,168,163,147,125,102,84,76,81,97,120,141,155,157,146,125,99
20, 1,31,74,56,49,54,71,96,124,147,161,163,152,134,112,92,80,76,84,99,117,134,143,143,132,113
20, 2, 1,93,76,66,66,76,93,115,136,152,159,155,141,123,103,88,78,77,83,95,110,123,130,130,122
20, 2, 2,109,95,86,82,86,95,110,126,142,152,153,146,132,116,99,86,77,74,77,85,98,110,119,122
20, 2, 3,118,112,105,101,100,103,110,120,131,142,148,148,140,128,114,99,84,73,65,65,72,85,100,112
20, 2, 4,119,122,122,121,118,116,115,117,123,132,140,145,145,139,129,115,98,80,63,51,49,57,73,92
20, 2, 5,110,124,134,138,137,132,125,120,118,121,129,138,145,148,144,135,118,95,70,47,33,31,43,64
20, 2, 6,90,115,136,150,154,151,140,128,118,114,117,127,139,150,156,154,142,119,88,55,28,14,15,32
20, 2, 7,60,94,126,152,166,168,158,141,123,110,106,112,126,144,160,169,166,147,116,77,39,10,-3,3
20, 2, 8,27,63,104,142,169,179,174,157,134,113,99,98,109,130,154,174,183,174,148,108,63,22,-6,-15
20, 2, 9,-2,30,74,120,159,182,186,173,149,121,99,87,91,109,137,166,187,192,177,143,98,50,10-,15
20, 2,10,-18,3,42,91,139,174,189,184,163,134,105,83,76,86,112,145,177,195,194,172,134,87,40,4
20, 2,11,-15,-10,18,63,113,157,183,189,175,148,116,87,69,68,85,117,153,182,195,188,162,123,78,36
20, 2,12,6,-5,9,43,89,135,170,185,181,160,129,97,70,58,64,88,121,155,179,186,176,149,112,73
20, 2,13,38,18,17,37,74,116,153,176,181,168,142,110,80,59,53,65,90,122,150,168,171,159,135,105
20, 2,14,73,49,38,45,69,103,138,164,176,171,152,124,94,69,54,53,67,90,116,138,151,153,143,125
20, 2,15,102,81,67,64,76,99,126,151,167,169,158,137,110,85,65,54,56,67,85,105,122,133,136,130
20, 2,16,119,106,95,89,91,102,120,140,156,163,160,146,126,104,83,67,58,57,63,76,91,105,116,123
20, 2,17,124,121,117,113,110,112,120,131,143,152,155,150,138,122,105,88,73,61,55,56,63,76,91,105
20, 2,18,117,125,130,132,130,127,124,126,131,139,145,147,144,137,126,112,95,77,60,48,45,51,64,81
20, 2,19,101,119,134,144,147,142,134,126,122,124,130,137,142,144,142,135,120,100,75,53,38,33,40,57
20, 2,20,79,105,130,149,158,156,146,131,119,112,114,122,133,144,151,153,144,125,98,68,42,26,24,35
20, 2,21,57,86,118,145,163,167,158,140,121,106,100,104,117,135,152,163,163,149,123,90,56,30,16,19
20, 2,22,36,65,101,136,162,173,169,151,127,105,91,89,99,120,144,165,175,169,147,114,77,43,19,11
20, 2,23,20,46,82,121,155,174,176,161,137,110,88,77,82,102,130,158,178,181,167,137,99,61,30,12
20, 2,24,12,31,65,105,143,170,178,169,147,118,90,72,69,83,111,144,172,185,180,157,122,83,47,22
20, 2,25,13,23,51,90,130,162,177,174,155,127,96,72,60,67,90,124,157,180,185,171,142,104,67,37
20, 2,26,21,22,43,77,117,152,173,176,162,136,105,77,58,56,71,102,137,166,181,177,156,124,88,57
20, 2,27,35,29,41,69,105,141,166,175,167,145,115,85,61,51,58,81,114,146,168,174,163,139,108,77
20, 2,28,53,41,46,66,97,130,157,171,169,152,125,95,69,53,51,65,91,122,148,163,162,147,123,96
20, 2,29,72,57,56,68,92,121,147,164,167,156,134,106,80,60,51,56,73,98,124,143,152,148,133,112
20, 3, 1,91,76,70,76,92,115,137,155,162,157,141,117,92,71,57,54,62,78,99,119,134,139,135,122
20, 3, 2,107,94,87,88,97,112,129,144,154,154,145,127,106,85,69,60,59,65,77,93,110,122,128,126
20, 3, 3,119,111,105,104,107,114,124,135,144,147,144,134,119,102,86,73,64,59,61,69,82,97,111,119
20, 3, 4,123,123,122,121,121,121,123,127,133,137,139,137,130,119,106,92,78,64,54,50,55,68,85,102
20, 3, 5,117,128,135,138,137,133,128,123,122,125,129,133,135,134,128,117,101,80,58,42,34,39,54,76
20, 3, 6,100,123,141,152,154,148,137,125,115,112,114,122,132,142,146,143,130,106,77,48,26,17,23,43
20, 3, 7,73,105,136,158,168,165,151,132,113,101,98,105,120,139,156,164,160,140,108,70,34,10,3,13
20, 3, 8,41,78,119,153,175,179,167,144,118,95,83,84,98,123,151,173,182,172,144,104,60,22,-2,-5
20, 3, 9,13,48,94,138,172,186,181,159,129,98,74,64,73,97,131,166,190,194,177,142,97,51,13,-6
20, 3,10,-3,24,67,116,159,186,190,173,143,107,74,53,50,67,101,142,179,199,198,174,135,89,45,12
20, 3,11,0,12,46,94,141,177,191,184,157,121,82,51,36,42,68,109,152,185,199,192,165,126,83,44
20, 3,12,20,17,38,77,123,163,186,188,169,136,97,60,34,27,41,74,116,155,182,190,179,152,117,80
20, 3,13,51,36,43,70,109,148,176,186,176,150,114,76,44,26,27,47,81,119,151,171,174,162,139,110
20, 3,14,83,64,60,74,102,136,164,179,177,159,130,95,62,38,27,34,56,86,117,141,155,156,146,129
20, 3,15,109,92,83,87,103,127,152,168,173,163,142,113,83,58,41,36,45,63,86,109,127,137,139,134
