年,月,日,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20, 1, 1,61,44,37,42,57,80,106,129,144,149,145,134,119,106,98,97,103,115,127,136,138,132,118,99
20, 1, 2,79,63,52,51,58,74,94,115,133,143,144,138,127,115,104,97,96,101,109,118,125,126,120,109
20, 1, 3,95,81,70,65,67,75,89,106,122,135,141,141,134,123,111,101,93,90,92,98,106,112,115,113
20, 1, 4,106,98,89,82,79,81,88,100,113,127,136,141,139,131,120,108,96,86,80,80,85,93,102,109
20, 1, 5,111,110,106,101,96,93,93,98,106,118,130,138,141,138,130,118,103,87,74,66,65,72,83,97
20, 1, 6,109,117,120,118,114,108,102,100,103,111,122,133,141,144,140,130,113,94,74,57,49,50,60,78
20, 1, 7,97,115,127,133,131,125,116,108,104,106,114,126,138,146,148,142,127,106,81,56,39,31,37,53
20, 1, 8,77,103,126,140,146,142,132,120,109,105,107,117,131,145,153,153,143,123,94,64,38,20,16,27
20, 1, 9,51,82,113,139,154,156,149,134,119,108,104,108,121,138,154,161,158,142,114,80,46,19,5,5
20, 1,10,23,54,91,126,152,164,162,150,132,115,104,102,111,128,147,163,168,160,137,103,65,30,4,-7
20, 1,11,0,25,62,103,138,162,169,163,146,126,109,100,102,114,135,157,171,172,157,129,91,51,17,-5
20, 1,12,-11,2,33,74,116,149,167,169,158,138,118,103,96,102,119,142,163,174,170,151,119,80,41,10
20, 1,13,-8,-8,11,47,89,128,156,168,164,149,128,109,96,93,103,123,147,165,172,164,141,108,71,36
20, 1,14,9,-3,3,28,64,104,138,159,164,156,138,117,100,90,91,104,125,146,161,164,153,131,99,66
20, 1,15,36,16,11,22,49,84,118,145,158,158,146,127,107,91,85,89,102,122,140,151,152,141,120,94
20, 1,16,67,44,31,31,45,71,102,129,148,155,150,136,116,98,85,80,85,97,113,128,137,137,129,113
20, 1,17,93,73,58,51,55,69,92,116,137,149,151,142,127,109,92,80,75,78,87,100,112,121,124,120
20, 1,18,111,98,85,76,73,77,90,108,126,141,148,147,137,121,104,87,75,68,67,73,83,96,107,114
20, 1,19,116,114,108,101,95,93,96,105,118,132,143,147,143,134,119,101,84,69,58,54,58,68,82,97
20, 1,20,109,118,122,121,117,111,107,108,113,123,134,142,146,143,134,119,100,79,60,46,40,43,54,72
20, 1,21,92,111,126,134,135,130,122,115,113,116,124,134,143,148,146,137,120,97,72,49,33,26,31,46
20, 1,22,69,95,119,137,146,145,137,125,116,112,114,122,134,145,152,150,139,119,92,63,37,20,15,24
20, 1,23,44,73,104,131,149,155,150,137,122,111,107,111,122,137,151,158,155,140,114,83,51,25,10,9
20, 1,24,23,50,84,117,144,158,158,148,131,114,103,101,108,124,143,158,163,156,135,105,71,39,15,4
20, 1,25,9,30,62,99,132,154,162,156,139,120,104,95,97,110,130,151,165,166,152,126,92,57,28,8
20, 1,26,4,16,44,80,116,145,160,160,147,127,107,93,88,96,115,138,158,168,163,143,113,78,45,20
20, 1,27,7,11,31,63,100,133,154,160,152,134,113,94,84,85,99,122,145,162,165,154,130,98,64,36
20, 1,28,18,13,25,51,85,119,144,157,155,141,120,99,84,78,86,104,128,149,160,157,141,114,84,55
20, 1,29,33,23,27,46,75,107,134,151,154,145,127,106,88,77,77,89,109,131,147,152,145,126,100,73
20, 1,30,50,37,35,46,68,97,123,143,151,147,133,114,95,80,74,78,92,111,129,140,141,131,112,90
20, 1,31,69,53,47,52,68,90,114,134,146,147,138,122,103,86,75,73,79,92,108,122,129,128,118,103
20, 2, 1,85,71,63,63,72,88,107,126,139,144,140,128,112,95,82,73,72,78,88,101,112,118,117,110
20, 2, 2,99,88,80,78,81,90,104,118,131,139,140,133,121,106,91,79,71,69,72,80,90,101,108,110
20, 2, 3,108,103,97,94,94,97,104,113,124,132,137,135,128,117,103,89,76,66,61,61,68,79,91,102
20, 2, 4,109,112,112,111,109,108,108,111,117,124,131,134,133,127,117,103,87,71,57,48,47,54,68,84
20, 2, 5,100,114,122,126,126,122,117,113,113,116,122,129,134,135,131,120,104,83,62,44,33,32,41,59
20, 2, 6,82,105,124,136,140,137,129,120,112,110,113,120,130,139,143,138,125,104,77,50,28,16,17,31
20, 2, 7,55,85,115,138,150,152,144,130,116,107,104,109,121,136,148,153,147,129,100,67,36,12,1,5
20, 2, 8,25,58,95,128,152,161,157,143,125,108,98,97,106,124,144,159,163,153,129,94,56,22,-2,-10
20, 2, 9,0,28,67,108,142,163,167,156,136,114,97,87,90,106,130,154,170,171,155,125,86,45,12,-9
20, 2,10,-13,5,39,83,125,155,169,165,148,124,100,83,78,86,109,137,162,176,172,152,118,77,38,7
20, 2,11,-9,-5,19,59,103,140,163,168,157,134,108,84,70,70,85,112,142,165,175,167,144,109,70,34
20, 2,12,9,1,12,42,83,122,152,166,162,144,118,91,70,60,66,86,114,143,162,167,157,133,100,66
20, 2,13,38,21,20,38,70,107,139,158,162,151,128,101,76,59,55,64,86,113,137,152,154,143,121,94
20, 2,14,68,48,40,47,67,97,126,149,159,154,137,113,87,66,53,53,64,84,107,126,137,138,129,113
20, 2,15,93,76,65,64,74,94,118,139,152,154,143,124,101,79,62,53,53,63,78,96,111,121,123,118
20, 2,16,109,98,89,85,88,98,114,131,144,149,145,133,115,95,77,62,54,53,59,70,83,96,106,111
20, 2,17,113,111,108,105,104,107,114,124,134,141,143,137,126,112,95,80,66,56,51,52,58,70,83,96
20, 2,18,107,115,119,121,120,119,118,120,125,131,135,136,132,125,114,100,84,68,54,45,42,47,59,75
20, 2,19,92,109,123,131,133,130,125,120,118,119,123,128,132,133,129,121,106,87,67,48,36,32,38,52
20, 2,20,73,97,119,135,143,141,133,123,114,109,110,116,125,133,138,137,127,110,86,61,39,26,23,32
20, 2,21,52,79,108,132,147,150,143,129,114,102,98,101,112,127,140,147,145,131,108,79,51,29,17,18
20, 2,22,34,61,93,123,146,155,151,137,118,100,89,88,97,115,135,150,156,149,129,100,68,40,19,12
20, 2,23,20,43,76,111,140,156,157,145,124,102,85,77,82,99,122,145,160,161,147,121,88,55,29,14
20, 2,24,14,31,61,97,130,152,160,152,132,108,85,71,70,82,106,133,155,165,159,139,108,74,44,23
20, 2,25,15,24,49,83,119,146,159,156,139,115,90,70,61,67,88,116,144,161,164,151,126,94,62,36
20, 2,26,23,24,42,73,107,137,155,158,146,123,97,73,58,57,71,97,126,150,161,157,139,111,80,53
20, 2,27,36,31,42,66,98,128,150,157,150,131,105,79,60,52,58,78,105,132,150,155,145,124,97,71
20, 2,28,51,42,47,65,91,120,143,154,152,137,113,88,66,52,51,63,86,111,133,145,144,132,111,88
20, 2,29,68,57,56,68,88,113,135,149,151,141,121,97,74,57,50,54,69,90,112,129,136,132,120,102
20, 3, 1,85,73,69,75,89,108,128,142,147,142,127,107,85,66,55,52,58,73,91,108,121,125,121,112
20, 3, 2,99,89,84,85,93,107,121,134,141,141,131,116,97,78,64,56,54,60,71,85,100,110,115,114
20, 3, 3,109,104,99,98,102,108,118,127,134,136,132,123,109,93,78,66,57,54,56,64,76,89,100,109
20, 3, 4,113,114,114,113,113,114,117,121,125,129,129,126,119,109,96,82,69,57,49,47,52,63,78,93
20, 3, 5,107,118,125,128,127,124,120,118,117,119,122,124,125,123,116,104,88,70,52,39,34,37,50,69
20, 3, 6,91,112,129,139,141,137,128,118,111,108,110,116,124,131,133,128,114,93,67,44,26,19,24,41
20, 3, 7,67,96,124,143,152,150,139,124,109,99,96,102,115,130,143,148,141,122,94,62,33,13,6,15
20, 3, 8,38,72,108,139,157,161,151,133,112,94,83,84,96,118,141,157,162,151,126,91,54,23,3,-1
20, 3, 9,14,46,86,125,154,167,163,144,119,94,75,67,74,95,125,152,170,172,156,125,86,47,16,0
20, 3,10,2,25,63,106,143,166,169,156,130,100,73,56,53,69,98,133,162,178,175,154,120,80,43,16
20, 3,11,6,17,46,87,128,158,171,164,141,110,78,53,40,45,68,103,139,166,177,170,147,113,76,44
20, 3,12,24,23,41,74,114,147,167,168,152,123,89,58,37,31,43,71,107,141,163,170,160,136,105,75
20, 3,13,51,41,47,70,103,136,159,167,158,135,103,70,44,29,29,47,76,108,136,153,156,146,125,101
20, 3,14,79,65,63,75,99,127,150,162,160,144,117,86,58,37,29,34,52,78,105,127,139,140,132,117
20, 3,15,101,88,82,87,101,121,141,154,157,148,128,103,76,54,40,35,42,57,77,98,114,124,126,122
20, 3,16,114,106,101,101,107,119,132,144,149,146,134,116,95,75,58,48,44,48,59,73,88,101,111,116
20, 3,17,118,117,115,114,116,120,126,133,138,139,134,123,110,95,80,67,57,52,51,56,66,78,91,103
20, 3,18,113,120,125,126,125,124,123,123,125,127,127,124,119,111,101,90,77,64,55,49,50,58,70,86
20, 3,19,102,117,129,135,134,130,123,117,113,113,115,118,121,121,119,111,99,83,66,52,44,43,52,67
20, 3,20,88,109,128,140,143,138,127,114,104,99,100,106,115,124,130,129,121,104,84,62,45,36,38,50
20, 3,21,71,97,122,140,149,146,134,116,100,88,85,91,104,120,134,141,139,126,104,78,55,37,31,37
20, 3,22,55,82,112,137,152,153,142,122,100,82,73,75,88,108,130,146,152,144,124,97,69,45,31,30
20, 3,23,43,69,100,130,151,158,150,130,105,81,65,61,70,92,119,143,157,157,143,117,87,59,38,29
20, 3,24,36,57,88,121,147,159,156,139,113,85,62,51,54,73,102,132,155,164,157,136,107,76,51,36
20, 3,25,35,50,78,111,140,158,160,146,121,92,64,46,42,55,82,115,145,162,164,150,125,95,67,48
20, 3,26,40,49,71,102,133,154,161,152,130,100,70,47,36,41,62,95,128,153,163,158,139,113,85,63
20, 3,27,50,52,69,96,125,149,160,156,138,110,79,52,35,32,46,74,107,136,155,159,148,127,102,79
20, 3,28,64,60,70,92,118,142,156,157,143,119,90,61,40,30,36,56,85,116,140,151,150,136,116,95
20, 3,29,79,71,76,91,113,135,150,155,147,127,100,72,49,35,33,44,66,94,119,137,144,139,126,109
20, 3,30,94,85,84,93,109,128,143,150,147,132,110,85,62,44,36,39,53,73,97,117,130,134,129,119
20, 3,31,107,99,96,100,109,123,135,143,143,135,119,98,77,58,46,42,46,58,75,93,110,121,125,123
20, 4, 1,118,112,109,109,113,120,128,134,137,133,124,110,93,77,62,52,47,49,57,69,85,100,112,120
20, 4, 2,123,123,122,121,120,121,122,125,127,127,124,118,109,97,84,71,59,50,47,50,60,74,91,107
20, 4, 3,120,129,133,133,130,125,120,116,115,115,117,119,119,116,108,96,80,64,49,40,40,48,65,86
20, 4, 4,108,127,140,145,142,134,122,111,103,100,103,111,121,128,130,124,109,88,65,44,31,30,40,61
20, 4, 5,88,116,139,152,154,145,129,110,94,85,84,94,110,129,143,147,139,120,92,63,38,24,23,38
20, 4, 6,65,99,131,153,163,157,139,115,91,72,64,70,88,115,141,159,163,151,126,93,60,34,21,24
20, 4, 7,45,79,116,148,166,167,151,125,94,67,49,46,60,88,123,153,172,173,157,127,91,58,34,25
20, 4, 8,35,63,100,137,163,172,163,138,104,70,43,29,34,57,93,132,163,179,176,156,124,89,59,40
20, 4, 9,38,55,87,124,155,172,171,151,118,81,47,23,16,29,59,99,139,167,179,172,150,120,89,64
20, 4,10,53,58,80,113,145,168,174,161,134,97,60,29,12,12,31,66,106,141,164,171,162,141,115,91
20, 4,11,74,70,82,106,135,160,171,167,146,115,78,45,20,10,17,40,74,109,138,156,159,150,133,113
20, 4,12,96,87,90,105,127,150,164,166,153,129,98,65,38,21,17,27,50,80,109,131,144,146,139,126
20, 4,13,113,103,101,108,122,139,154,159,154,138,114,86,60,40,29,29,40,59,83,105,122,132,134,131
20, 4,14,124,117,113,113,120,131,141,148,148,139,123,103,82,63,49,42,43,51,65,82,99,113,123,127
20, 4,15,128,126,123,121,121,124,129,134,136,133,126,114,100,86,72,62,55,53,57,66,79,93,107,118
20, 4,16,126,130,131,129,125,122,120,120,121,122,121,118,112,104,95,84,73,64,58,58,64,76,90,106
20, 4,17,120,131,137,137,132,123,115,108,106,106,109,113,116,117,113,105,94,80,68,59,56,62,74,91
20, 4,18,110,127,139,144,140,129,115,102,93,90,94,102,113,122,126,124,115,100,82,66,56,54,61,77
20, 4,19,98,120,138,148,148,137,120,100,84,76,77,87,102,119,132,138,134,120,101,80,62,52,53,65
20, 4,20,86,111,134,150,154,146,127,104,82,66,61,69,86,109,131,145,148,139,120,97,74,58,51,57
20, 4,21,75,101,127,148,158,154,137,111,84,61,49,51,67,93,121,144,156,154,139,116,91,69,56,55
20, 4,22,68,91,119,144,159,160,146,120,90,62,43,37,48,73,105,136,156,163,155,135,109,84,66,59
20, 4,23,65,84,111,138,157,163,153,130,99,68,42,29,32,52,85,120,149,164,164,150,127,102,80,67
20, 4,24,67,80,104,132,154,164,159,140,110,77,47,27,22,35,63,99,133,157,167,160,142,118,95,79
20, 4,25,73,80,99,124,148,162,162,148,121,89,56,31,19,23,44,76,113,143,161,163,153,133,111,92
20, 4,26,82,83,96,118,141,158,162,153,131,101,69,41,23,18,30,56,90,123,147,158,156,143,125,106
20, 4,27,94,90,97,113,133,151,159,155,139,114,84,55,33,22,24,41,68,99,127,145,152,147,135,119
20, 4,28,106,99,101,111,126,142,152,153,143,124,98,71,48,32,27,34,51,77,103,126,140,144,140,130
20, 4,29,119,111,108,112,121,133,143,147,143,131,112,89,67,49,37,35,42,58,79,102,120,133,137,135
20, 4,30,129,122,118,117,120,126,132,137,137,132,121,106,88,70,56,46,43,48,60,77,96,114,127,134
20, 5, 1,136,133,129,125,122,121,122,124,126,126,124,117,108,95,80,66,55,49,50,58,72,91,110,126
20, 5, 2,136,141,140,135,127,120,113,110,109,112,117,120,121,117,108,94,78,63,52,48,54,68,88,110
20, 5, 3,130,143,149,146,136,123,109,97,91,92,100,112,123,131,132,124,108,88,68,52,46,52,68,92
20, 5, 4,117,140,153,156,148,131,110,90,76,70,76,91,112,132,145,148,139,120,95,71,53,47,54,74
20, 5, 5,102,130,152,163,160,143,118,91,67,52,50,63,87,116,143,160,163,151,127,99,73,56,52,63
20, 5, 6,87,118,146,165,169,157,132,99,67,42,30,34,55,88,124,155,172,172,157,131,102,77,62,62
20, 5, 7,77,105,136,162,174,169,147,114,77,44,21,14,25,54,94,133,163,178,175,157,131,103,82,72
20, 5, 8,76,96,125,154,173,176,162,133,95,56,25,7,6,25,59,101,140,167,178,172,154,129,105,88
20, 5, 9,84,94,116,144,167,177,171,149,115,76,40,13,1,7,32,69,109,144,166,172,165,147,126,107
20, 5,10,96,97,111,134,157,172,174,160,133,98,62,31,10,5,16,43,79,115,143,160,163,155,140,123
20, 5,11,109,104,110,125,145,162,169,164,146,118,85,54,30,16,16,30,56,88,118,140,152,153,146,134
20, 5,12,121,113,112,119,133,149,159,160,150,131,105,78,53,35,27,31,45,68,94,118,135,144,145,139
20, 5,13,130,121,117,117,124,135,144,149,147,136,119,98,77,58,46,41,46,58,77,98,116,130,138,139
20, 5,14,135,129,123,119,119,123,129,134,136,133,125,112,96,81,68,58,55,58,68,82,99,115,128,135
20, 5,15,138,135,130,124,118,115,115,117,121,123,122,118,110,100,89,78,70,65,66,73,85,100,116,128
